12.99,6.432,2.193677664
12.991,6.463,2.196362019
13.052,6.42,2.198619127
13.051,6.41,2.200615883
13.042,6.439,2.203068256
13.041,6.468,2.204095125
13.066,6.504,2.207100391
13.092,6.477,2.20960474
13.094,6.467,2.210614204
13.109,6.531,2.211951494
13.153,6.49,2.215017796
13.162,6.523,2.218015909
13.163,6.529,2.21901536
13.136,6.5,2.222140789
13.139,6.494,2.223193407
13.139,6.49,2.224239349
13.139,6.48,2.225809097
13.139,6.472,2.22632575
13.168,6.48,2.227390051
13.168,6.469,2.230527878
13.118,6.463,2.231606245
13.118,6.42,2.232196808
13.117,6.379,2.23332119
13.117,6.352,2.23492074
13.167,6.272,2.237767458
13.139,6.243,2.242549658
13.168,6.261,2.245234728
13.168,6.258,2.246847868
13.167,6.249,2.260676146
13.167,6.238,2.260676146
13.141,6.24,2.260676146
13.141,6.256,2.260676146
13.166,6.259,2.261678219
13.167,6.236,2.262192488
13.166,6.234,2.263201952
13.192,6.235,2.264204741
13.191,6.249,2.265204906
13.216,6.256,2.267379522
13.215,6.254,2.269740343
13.217,6.236,2.272476673
13.19,6.251,2.274571419
13.181,6.237,2.275657415
13.217,6.258,2.279445171
13.218,6.258,2.280510902
13.217,6.264,2.283376932
13.242,6.255,2.286605358
13.242,6.249,2.286605358
13.242,6.247,2.289780617
13.266,6.249,2.29079175
13.241,6.217,2.294162512
13.241,6.22,2.295172691
13.191,6.229,2.298467636
13.191,6.243,2.299560308
13.191,6.268,2.302290916
13.217,6.272,2.305466175
13.167,6.265,2.306515932
13.192,6.276,2.309111357
13.192,6.279,2.310122967
13.192,6.276,2.31324625
13.192,6.245,2.316055536
13.192,6.245,2.317113161
13.192,6.266,2.318698883
13.192,6.257,2.321320534
13.192,6.245,2.322397947
13.216,6.243,2.325085878
13.216,6.237,2.326702118
13.216,6.219,2.329472303
13.216,6.215,2.330536366
13.192,6.225,2.333219767
13.16,6.22,2.334828377
13.144,6.195,2.337476254
13.144,6.192,2.338523388
13.139,6.164,2.341202974
13.163,6.164,2.342806101
13.141,6.178,2.345509768
13.193,6.249,2.348497152
13.193,6.251,2.351110935
13.193,6.252,2.352755547
13.166,6.266,2.354603052
13.218,6.255,2.358427763
13.143,6.185,2.363115549
13.165,6.262,2.366262674
13.194,6.257,2.369272232
13.195,6.259,2.372377396
13.22,6.265,2.373681068
13.22,6.284,2.376210928
13.16,6.319,2.379220009
13.169,6.326,2.380314589
13.144,6.326,2.383456707
13.144,6.331,2.384459734
13.145,6.324,2.386955261
13.194,6.385,2.390097857
13.194,6.364,2.391451836
13.194,6.36,2.394194841
13.193,6.336,2.395611048
13.167,6.322,2.398243427
13.168,6.314,2.401133776
13.167,6.335,2.402148724
13.157,6.344,2.404662371
13.19,6.333,2.406663418
13.24,6.335,2.406663418
13.265,6.33,2.408095121
13.265,6.33,2.409108877
13.29,6.345,2.412420034
13.29,6.348,2.413429976
13.29,6.35,2.414429188
13.29,6.357,2.417440891
13.263,6.363,2.420137167
13.215,6.358,2.421169758
13.19,6.376,2.42417407
13.19,6.387,2.425173759
13.238,6.409,2.428174496
13.238,6.415,2.431173563
13.238,6.419,2.432174444
13.214,6.413,2.435175419
13.241,6.467,2.438358307
13.241,6.47,2.438868284
13.215,6.471,2.441879272
13.239,6.476,2.444879055
13.239,6.486,2.447880745
13.24,6.463,2.448878765
13.189,6.467,2.451879263
13.239,6.506,2.452880621
13.239,6.503,2.454879045
13.264,6.471,2.456880093
13.239,6.482,2.45987916
13.239,6.473,2.462878942
13.239,6.475,2.463879108
13.264,6.459,2.466879368
13.264,6.458,2.468743324
13.264,6.469,2.470753908
13.264,6.469,2.472754002
13.29,6.46,2.475753546
13.29,6.467,2.476753473
13.29,6.49,2.476753473
13.289,6.49,2.477754116
13.289,6.454,2.480754137
13.289,6.455,2.48439455
13.289,6.451,2.48540616
13.315,6.453,2.486403942
13.316,6.445,2.489153624
13.316,6.434,2.490410566
13.29,6.424,2.493778944
13.366,6.421,2.496656179
13.366,6.43,2.499330997
13.417,6.413,2.502336025
13.417,6.405,2.503628969
13.393,6.399,2.506140471
13.393,6.399,2.507143259
13.416,6.397,2.510304689
13.416,6.384,2.511820793
13.391,6.37,2.511820793
13.367,6.355,2.513696194
13.343,6.351,2.515702009
13.342,6.333,2.517215729
13.341,6.351,2.520227909
13.341,6.355,2.52122879
13.392,6.346,2.524228096
13.392,6.344,2.525227308
13.39,6.339,2.528225899
13.39,6.337,2.529227495
13.39,6.332,2.530228376
13.389,6.304,2.533226013
13.389,6.301,2.534228086
13.414,6.308,2.537226677
13.389,6.302,2.538230419
13.415,6.297,2.541227102
13.414,6.301,2.542226791
13.412,6.293,2.545226097
13.412,6.291,2.546473503
13.416,6.312,2.548994541
13.492,6.322,2.54999423
13.491,6.333,2.55299449
13.442,6.299,2.553992987
13.476,6.281,2.556994915
13.473,6.273,2.560310364
13.485,6.307,2.562753916
13.485,6.305,2.565850973
13.442,6.267,2.569686174
13.441,6.277,2.569686174
13.441,6.315,2.575295687
13.417,6.296,2.576641083
13.441,6.285,2.579340458
13.491,6.333,2.582340717
13.49,6.342,2.583720446
13.49,6.343,2.583720446
13.491,6.351,2.585227013
13.491,6.337,2.587162495
13.491,6.34,2.594250679
13.49,6.342,2.594250679
13.49,6.359,2.595671892
13.49,6.37,2.597938776
13.49,6.391,2.597938776
13.49,6.393,2.59919548
13.49,6.392,2.602226496
13.466,6.377,2.605628252
13.465,6.378,2.606670141
13.465,6.391,2.609067678
13.465,6.368,2.610208035
13.49,6.364,2.613231897
13.491,6.361,2.614660025
13.515,6.371,2.617282867
13.491,6.351,2.620350361
13.491,6.359,2.621359587
13.466,6.372,2.62385416
13.466,6.382,2.62486124
13.405,6.366,2.627862453
13.43,6.366,2.628860712
13.542,6.351,2.63209343
13.542,6.351,2.633523226
13.536,6.369,2.635980606
13.521,6.33,2.636992216
13.583,6.36,2.640596867
13.584,6.357,2.641603708
13.588,6.366,2.643819809
13.594,6.379,2.64587903
13.543,6.367,2.648217678
13.592,6.427,2.651229382
13.592,6.429,2.652647734
13.592,6.44,2.655157089
13.592,6.457,2.65616703
13.592,6.478,2.659430027
13.592,6.476,2.66043067
13.668,6.448,2.663429737
13.617,6.473,2.666430235
13.617,6.49,2.667430639
13.617,6.481,2.670548439
13.617,6.475,2.671569347
13.618,6.444,2.673739433
13.642,6.452,2.677679539
13.642,6.484,2.678745031
13.668,6.458,2.681372643
13.718,6.464,2.684373379
13.718,6.465,2.685688019
13.694,6.453,2.687999725
13.693,6.477,2.691050053
13.693,6.487,2.692053556
13.641,6.455,2.696054459
13.693,6.468,2.700535297
13.693,6.468,2.701539993
13.693,6.463,2.703832865
13.693,6.467,2.707684994
13.692,6.47,2.707684994
13.643,6.42,2.712012291
13.643,6.42,2.713189602
13.643,6.418,2.713189602
13.692,6.459,2.71449995
13.692,6.463,2.717770576
13.692,6.461,2.720172882
13.717,6.465,2.721693039
13.717,6.405,2.724513054
13.717,6.407,2.725693941
13.743,6.447,2.728792667
13.742,6.453,2.73119235
13.768,6.448,2.732624292
13.768,6.42,2.734916687
13.768,6.434,2.736232758
13.767,6.445,2.739428043
13.817,6.448,2.742464542
13.816,6.449,2.742464542
13.865,6.458,2.746371031
13.842,6.466,2.749399424
13.768,6.468,2.752537251
13.743,6.474,2.755558968
13.742,6.473,2.755558968
13.742,6.472,2.758919477
13.743,6.466,2.761919022
13.743,6.468,2.763919353
13.743,6.472,2.765916824
13.743,6.466,2.767914534
13.742,6.46,2.770921946
13.741,6.508,2.773728609
13.764,6.497,2.776257753
13.764,6.501,2.777770519
13.763,6.502,2.780448198
13.789,6.485,2.783327103
13.789,6.496,2.784922838
13.791,6.505,2.787284613
13.792,6.5,2.78885746
13.842,6.487,2.791404724
13.817,6.486,2.792405128
13.768,6.451,2.795913935
13.766,6.48,2.798065662
13.788,6.469,2.799081087
13.788,6.452,2.802098751
13.788,6.453,2.803101063
13.691,6.471,2.806100607
13.738,6.476,2.80711484
13.739,6.473,2.808120251
13.739,6.467,2.809632063
13.742,6.459,2.811638117
13.742,6.457,2.81387949
13.742,6.44,2.816151142
13.742,6.437,2.819260836
13.742,6.432,2.820310593
13.717,6.43,2.822321177
13.766,6.438,2.823759794
13.741,6.425,2.827373028
13.741,6.432,2.830551863
13.716,6.432,2.833564043
13.741,6.404,2.836303949
13.741,6.399,2.837311268
13.741,6.389,2.840393543
13.741,6.389,2.841404915
13.741,6.38,2.844406366
13.742,6.375,2.847425222
13.79,6.374,2.848754883
13.79,6.391,2.851166964
13.79,6.391,2.852165699
13.765,6.361,2.85516572
13.716,6.346,2.856165409
13.717,6.386,2.85916543
13.692,6.396,2.860325813
13.692,6.409,2.863331556
13.742,6.405,2.864840031
13.719,6.349,2.86735177
13.719,6.361,2.868900299
13.692,6.364,2.871201277
13.691,6.365,2.874199152
13.691,6.374,2.875348806
13.715,6.399,2.878357649
13.715,6.378,2.8793571
13.691,6.389,2.882356405
13.691,6.395,2.885354757
13.692,6.38,2.886647463
13.718,6.384,2.889241695
13.718,6.39,2.890250444
13.718,6.403,2.891248226
13.743,6.427,2.894247293
13.717,6.412,2.897870302
13.717,6.392,2.900782108
13.691,6.389,2.903777361
13.716,6.389,2.906739235
13.717,6.374,2.909250975
13.677,6.323,2.912256002
13.669,6.331,2.913258314
13.667,6.377,2.916624069
13.666,6.387,2.918138027
13.684,6.37,2.928248644
13.683,6.367,2.928248644
13.659,6.369,2.928248644
13.659,6.376,2.928248644
13.659,6.401,2.92969799
13.607,6.402,2.92969799
13.599,6.367,2.930951118
13.592,6.385,2.932361364
13.591,6.403,2.932361364
13.616,6.431,2.937370062
13.616,6.431,2.938802004
13.642,6.436,2.941790581
13.643,6.405,2.944289446
13.616,6.394,2.945770979
13.616,6.403,2.948383093
13.616,6.437,2.949814081
13.615,6.446,2.952320099
13.641,6.436,2.954943657
13.642,6.446,2.955960751
13.618,6.46,2.959387064
13.618,6.477,2.960428476
13.618,6.448,2.963423729
13.594,6.43,2.964873552
13.619,6.403,2.967038393
13.619,6.403,2.969036341
13.594,6.358,2.971422911
13.594,6.378,2.974432945
13.594,6.377,2.975903511
13.569,6.366,2.978372097
13.568,6.357,2.979380608
13.569,6.358,2.982510328
13.569,6.377,2.982510328
13.569,6.374,2.986503601
13.569,6.339,2.989524841
13.543,6.337,2.990526199
13.518,6.315,2.993194818
13.516,6.319,2.994746447
13.516,6.32,2.995922804
13.516,6.326,2.998433352
13.493,6.322,2.999998093
13.539,6.303,3.002681732
13.539,6.291,3.003955841
13.491,6.283,3.006434441
13.492,6.272,3.006939888
13.543,6.293,3.010355711
13.518,6.293,3.011747122
13.544,6.297,3.012251616
13.494,6.299,3.013765574
13.494,6.297,3.01483345
13.519,6.307,3.017447233
13.494,6.281,3.019806623
13.469,6.306,3.02399087
13.494,6.306,3.025997639
13.519,6.307,3.029505968
13.469,6.311,3.031520128
13.47,6.309,3.031520128
13.47,6.315,3.03417182
13.468,6.313,3.037271023
13.468,6.312,3.038285255
13.418,6.306,3.041464806
13.417,6.301,3.042465448
13.416,6.313,3.045464754
13.416,6.297,3.046467781
13.441,6.308,3.046467781
13.44,6.303,3.048464537
13.44,6.301,3.049815178
13.44,6.328,3.052433491
13.441,6.318,3.053658247
13.441,6.291,3.055666208
13.441,6.295,3.059381485
13.416,6.303,3.060848951
13.415,6.3,3.063465834
13.415,6.306,3.064905405
13.44,6.288,3.067517281
13.415,6.275,3.070529938
13.415,6.245,3.073301792
13.415,6.242,3.074705362
13.415,6.279,3.077594995
13.416,6.298,3.080603361
13.393,6.302,3.08481741
13.416,6.291,3.086915731
13.44,6.283,3.089395761
13.416,6.287,3.090613127
13.44,6.301,3.093622923
13.44,6.293,3.096627235
13.44,6.239,3.098843098
13.439,6.246,3.100925922
13.439,6.269,3.103417635
13.464,6.228,3.106428146
13.464,6.228,3.107427835
13.505,6.273,3.109933138
13.492,6.251,3.111938715
13.507,6.292,3.114435911
13.506,6.29,3.115855217
13.506,6.29,3.118358612
13.506,6.304,3.119373798
13.51,6.284,3.122368336
13.51,6.286,3.123760223
13.51,6.293,3.127016068
13.506,6.276,3.129802465
13.49,6.301,3.132255793
13.49,6.308,3.133810282
13.49,6.316,3.136323929
13.49,6.316,3.137802601
13.575,6.228,3.140226126
13.587,6.258,3.14123702
13.585,6.272,3.144578218
13.573,6.249,3.147465467
13.646,6.277,3.150476217
13.646,6.278,3.151910782
13.653,6.295,3.154316187
13.655,6.308,3.155347586
13.654,6.306,3.156350613
13.654,6.303,3.157347202
13.645,6.265,3.158345938
13.592,6.295,3.159347773
13.566,6.328,3.162570238
13.566,6.346,3.165566206
13.541,6.353,3.166567802
13.567,6.333,3.169569969
13.543,6.327,3.172369719
13.542,6.339,3.17377162
13.541,6.378,3.176106453
13.542,6.379,3.17710495
13.515,6.413,3.180105209
13.516,6.417,3.183382988
13.566,6.418,3.184392452
13.594,6.433,3.187393904
13.594,6.442,3.187897921
13.619,6.44,3.190040827
13.619,6.43,3.192724228
13.619,6.442,3.195307255
13.619,6.454,3.196821928
13.619,6.46,3.196821928
13.619,6.457,3.200418949
13.643,6.473,3.201994181
13.642,6.455,3.204144239
13.642,6.454,3.205144644
13.618,6.471,3.208647251
13.618,6.47,3.2096591
13.643,6.48,3.212664127
13.643,6.48,3.213927507
13.643,6.499,3.216408014
13.618,6.503,3.216915607
13.618,6.498,3.220371246
13.618,6.497,3.221380472
13.592,6.486,3.224380016
13.592,6.486,3.225878954
13.592,6.492,3.227173567
13.593,6.489,3.227173567
13.593,6.493,3.228559971
13.593,6.522,3.23156929
13.593,6.495,3.234569073
13.618,6.506,3.237880945
13.618,6.492,3.240889072
13.618,6.5,3.243547678
13.618,6.5,3.244558334
13.593,6.489,3.2455585
13.593,6.487,3.2455585
13.593,6.481,3.248013496
13.618,6.47,3.250622749
13.618,6.483,3.261604309
13.618,6.487,3.261604309
13.618,6.485,3.261604309
13.617,6.482,3.264015675
13.589,6.482,3.264015675
13.639,6.453,3.2680161
13.591,6.454,3.270416498
13.591,6.492,3.27368474
13.591,6.49,3.275053501
13.591,6.457,3.277094126
13.591,6.455,3.279095411
13.591,6.473,3.281092644
13.542,6.494,3.283096552
13.566,6.474,3.28609395
13.637,6.484,3.288092613
13.634,6.492,3.291093588
13.634,6.486,3.292104006
13.639,6.482,3.295310736
13.639,6.485,3.296324492
13.594,6.475,3.299389839
13.619,6.506,3.300913572
13.593,6.506,3.302121162
13.593,6.486,3.304496288
13.593,6.488,3.306013107
13.62,6.459,3.308007717
13.598,6.462,3.310017824
13.61,6.476,3.31251955
13.568,6.465,3.314051628
13.568,6.479,3.316804171
13.611,6.482,3.318042517
13.609,6.44,3.320502996
13.567,6.404,3.321008444
13.567,6.474,3.324834585
13.567,6.479,3.326020241
13.544,6.463,3.328495026
13.566,6.472,3.32900095
13.544,6.438,3.332696676
13.544,6.442,3.334131002
13.567,6.494,3.336937189
13.542,6.483,3.339808226
13.542,6.478,3.340807199
13.545,6.467,3.343559742
13.52,6.495,3.346568823
13.47,6.503,3.347843885
13.469,6.477,3.350518703
13.468,6.452,3.353532553
13.442,6.436,3.354575396
13.491,6.471,3.357630253
13.49,6.433,3.360462189
13.491,6.428,3.361476898
13.492,6.427,3.364804745
13.493,6.42,3.365835428
13.493,6.418,3.366837025
13.441,6.424,3.36938262
13.441,6.424,3.370392561
13.441,6.43,3.373458147
13.417,6.408,3.374501228
13.391,6.385,3.377968073
13.368,6.359,3.380513906
13.368,6.361,3.383526087
13.368,6.365,3.384883881
13.343,6.344,3.387897253
13.343,6.375,3.390896082
13.343,6.36,3.393082619
13.366,6.377,3.394091129
13.366,6.424,3.397559166
13.366,6.436,3.398997068
13.367,6.414,3.401616573
13.343,6.405,3.404627323
13.343,6.399,3.405639887
13.343,6.42,3.408735037
13.343,6.425,3.409749985
13.318,6.389,3.412655592
13.318,6.389,3.41366744
13.318,6.389,3.41366744
13.318,6.379,3.415701866
13.318,6.36,3.418519497
13.317,6.362,3.419533491
13.318,6.374,3.422531128
13.318,6.37,3.423532009
13.292,6.363,3.4265306
13.292,6.365,3.429546595
13.315,6.377,3.432559967
13.216,6.351,3.435560226
13.266,6.377,3.437064171
13.292,6.345,3.439502239
13.292,6.326,3.441148996
13.267,6.341,3.443157434
13.267,6.344,3.446441412
13.267,6.342,3.447454929
13.267,6.356,3.450498819
13.267,6.356,3.451507568
13.267,6.341,3.454149961
13.267,6.34,3.45515728
13.266,6.341,3.458621264
13.267,6.355,3.459620237
13.267,6.358,3.460620403
13.267,6.36,3.461619854
13.293,6.358,3.463124037
13.318,6.356,3.465965986
13.293,6.351,3.467017889
13.265,6.369,3.469523191
13.265,6.371,3.470533848
13.265,6.336,3.473843336
13.316,6.337,3.476462841
13.294,6.356,3.47948575
13.294,6.354,3.48048687
13.319,6.364,3.483670712
13.338,6.334,3.486428261
13.338,6.332,3.487800121
13.336,6.336,3.490792751
13.339,6.326,3.49206996
13.333,6.312,3.495058298
13.341,6.295,3.4975667
13.394,6.298,3.499130249
13.395,6.291,3.501354218
13.395,6.297,3.50335741
13.395,6.307,3.50335741
13.367,6.308,3.504550457
13.366,6.31,3.505578995
13.395,6.294,3.508962631
13.394,6.294,3.511487007
13.394,6.297,3.512487173
13.395,6.315,3.515487671
13.395,6.315,3.516487122
13.417,6.274,3.519111156
13.417,6.276,3.521171093
13.392,6.308,3.523570776
13.392,6.31,3.525093317
13.342,6.344,3.527091742
13.342,6.344,3.52909255
13.367,6.326,3.531092644
13.392,6.318,3.534334421
13.392,6.324,3.535857201
13.391,6.317,3.538599014
13.391,6.322,3.540026665
13.441,6.34,3.542649031
13.441,6.317,3.545531511
13.441,6.311,3.54670167
13.443,6.291,3.549323082
13.443,6.293,3.550349951
13.492,6.353,3.553685427
13.465,6.342,3.555143356
13.448,6.285,3.557510376
13.543,6.355,3.560521603
13.543,6.348,3.561535358
13.567,6.351,3.564782381
13.466,6.285,3.569551945
13.467,6.287,3.570560932
13.467,6.319,3.575640678
13.467,6.327,3.576657295
13.441,6.346,3.579919338
13.517,6.353,3.582926035
13.517,6.36,3.584211826
13.517,6.36,3.584211826
13.467,6.357,3.593914509
13.516,6.388,3.593914509
13.516,6.415,3.595092058
13.542,6.441,3.597420454
13.543,6.441,3.597420454
13.568,6.421,3.598421097
13.567,6.389,3.602087021
13.592,6.361,3.606644392
13.592,6.393,3.608656645
13.568,6.395,3.610164881
13.593,6.378,3.613449335
13.593,6.385,3.614937305
13.618,6.376,3.617539167
13.593,6.358,3.618550777
13.618,6.378,3.621634007
13.591,6.384,3.624816179
13.591,6.384,3.625913858
13.616,6.38,3.627202272
13.616,6.386,3.629481792
13.616,6.378,3.630482674
13.615,6.369,3.633919716
13.616,6.376,3.636788368
13.64,6.384,3.637833595
13.64,6.391,3.641006947
13.665,6.378,3.642008543
13.715,6.361,3.644657135
13.716,6.349,3.646349192
13.665,6.328,3.648981571
13.665,6.323,3.651609659
13.665,6.328,3.653040886
13.64,6.34,3.655617476
13.64,6.338,3.656212807
13.691,6.372,3.659741879
13.665,6.378,3.662793159
13.665,6.376,3.663940191
13.718,6.351,3.666563749
13.718,6.358,3.667717934
13.719,6.359,3.668706656
13.742,6.36,3.672046661
13.766,6.336,3.672852039
13.742,6.359,3.675075293
13.781,6.344,3.678738356
13.783,6.344,3.680040836
13.785,6.342,3.682679653
13.785,6.338,3.685506105
13.742,6.346,3.686787367
13.742,6.335,3.689607143
13.717,6.341,3.692860126
13.717,6.353,3.693650723
13.717,6.364,3.698811531
13.744,6.33,3.701941729
13.769,6.376,3.704577923
13.795,6.387,3.707828045
13.795,6.392,3.708935499
13.247,6.388,3.710445166
13.242,6.384,3.710445166
13.252,6.39,3.713743687
13.204,6.352,3.714754343
13.25,6.351,3.717589617
13.175,6.393,3.721102953
13.175,6.388,3.722123384
13.152,6.387,3.724866629
13.15,6.404,3.727863073
13.149,6.404,3.72886467
13.722,6.363,3.731546164
13.722,6.365,3.732738495
13.716,6.37,3.735760689
13.694,6.381,3.737780094
13.694,6.385,3.739938259
13.695,6.382,3.743028641
13.696,6.37,3.745801687
13.668,6.381,3.748789787
13.644,6.389,3.751624823
13.644,6.386,3.753331184
13.645,6.417,3.755624056
13.659,6.439,3.7586236
13.644,6.419,3.761238575
13.618,6.438,3.763237
13.596,6.426,3.765236616
13.568,6.37,3.76890254
13.542,6.405,3.771501541
13.542,6.409,3.772864103
13.228,6.463,3.775770187
13.203,6.443,3.778875113
13.177,6.412,3.779875755
13.176,6.425,3.782344341
13.177,6.433,3.783518314
13.178,6.452,3.786877155
13.153,6.452,3.78825736
13.179,6.47,3.790649414
12.905,6.439,3.793883085
13.1,6.46,3.794882298
12.94,6.495,3.796893358
12.958,6.468,3.796893358
13.122,6.481,3.801647902
13.126,6.509,3.804394245
13.125,6.511,3.80625248
13.443,6.495,3.811100006
13.443,6.512,3.813588619
13.418,6.5,3.814746618
13.418,6.496,3.817682981
13.418,6.501,3.818693399
13.393,6.502,3.822109938
13.369,6.491,3.822851896
13.367,6.509,3.825526714
13.344,6.457,3.82889533
13.367,6.477,3.83164978
13.367,6.467,3.834325075
13.341,6.466,3.83551693
13.294,6.454,3.838881969
13.294,6.454,3.839694262
13.319,6.505,3.842438459
13.319,6.503,3.843450069
13.317,6.46,3.846659422
13.319,6.487,3.849654436
13.392,6.461,3.850635767
13.368,6.447,3.853361845
13.368,6.442,3.854383707
13.394,6.425,3.857348204
13.37,6.424,3.858694553
13.317,6.436,3.861718893
13.278,6.411,3.862730265
13.215,6.451,3.864906549
13.242,6.428,3.864906549
13.267,6.449,3.870027065
13.268,6.449,3.871270657
13.318,6.377,3.872743607
13.319,6.388,3.872743607
13.317,6.438,3.872743607
13.317,6.458,3.872743607
13.365,6.473,3.881701469
13.366,6.453,3.882214069
13.343,6.468,3.886123419
13.367,6.484,3.886988163
13.369,6.485,3.889389753
13.418,6.511,3.889389753
13.493,6.51,3.894108295
13.538,6.521,3.895129442
13.541,6.477,3.895129442
13.567,6.457,3.895129442
13.567,6.451,3.895129442
13.519,6.429,3.903537273
13.518,6.436,3.903537273
13.518,6.434,3.905245781
13.493,6.407,3.909671545
13.493,6.425,3.911232471
13.493,6.424,3.914248228
13.494,6.422,3.916882753
13.443,6.423,3.925089836
13.444,6.429,3.925089836
13.469,6.443,3.925089836
13.469,6.466,3.928369522
13.496,6.411,3.929385185
13.502,6.427,3.930398703
13.494,6.497,3.933653593
13.495,6.477,3.934745789
13.511,6.502,3.937644482
13.511,6.494,3.941786051
13.51,6.494,3.941786051
13.469,6.434,3.949224949
13.443,6.482,3.950265408
13.443,6.478,3.952323437
13.469,6.471,3.95332408
13.469,6.471,3.95434618
13.443,6.422,3.955870152
13.443,6.457,3.959737301
13.444,6.461,3.960763454
13.419,6.466,3.963787317
