width:12.966, height:5.985, time:0.002499103546142578
width:13.519, height:5.986, time:1.4319589138031006
width:13.519, height:5.978, time:1.4329955577850342
width:13.492, height:5.967, time:1.435650110244751
width:13.467, height:5.982, time:1.4388227462768555
width:13.467, height:5.983, time:1.4398634433746338
width:13.516, height:5.992, time:1.4426143169403076
width:13.517, height:5.976, time:1.444192886352539
width:13.517, height:5.986, time:1.446814775466919
width:13.517, height:5.988, time:1.4483630657196045
width:13.467, height:5.98, time:1.4509773254394531
width:13.467, height:5.949, time:1.4541213512420654
width:13.543, height:5.996, time:1.4567511081695557
width:13.543, height:5.984, time:1.4581427574157715
width:13.466, height:5.982, time:1.4612672328948975
width:13.516, height:5.986, time:1.463876485824585
width:13.517, height:5.996, time:1.4648840427398682
width:13.493, height:6.002, time:1.4648840427398682
width:13.468, height:5.985, time:1.4685866832733154
width:13.444, height:5.946, time:1.4715957641601562
width:13.402, height:5.943, time:1.473276138305664
width:13.444, height:5.986, time:1.4764318466186523
width:13.468, height:5.986, time:1.4769504070281982
width:13.468, height:5.99, time:1.4778385162353516
width:13.443, height:5.969, time:1.4810364246368408
width:13.468, height:5.965, time:1.4836475849151611
width:13.494, height:5.958, time:1.4871292114257812
width:13.418, height:5.947, time:1.489743947982788
width:13.418, height:5.959, time:1.4911561012268066
width:13.444, height:5.992, time:1.49411940574646
width:13.469, height:5.994, time:1.4972927570343018
width:13.484, height:5.969, time:1.5000271797180176
width:13.51, height:5.963, time:1.5031557083129883
width:13.51, height:5.977, time:1.5076580047607422
width:13.484, height:5.992, time:1.51100492477417
width:13.485, height:5.99, time:1.5120420455932617
width:13.51, height:5.971, time:1.5141022205352783
width:13.485, height:5.946, time:1.518068552017212
width:13.441, height:5.943, time:1.521155595779419
width:13.442, height:5.957, time:1.5238654613494873
width:13.442, height:5.964, time:1.5254530906677246
width:13.442, height:5.962, time:1.5259761810302734
width:13.442, height:5.96, time:1.5268352031707764
width:13.485, height:5.977, time:1.5293292999267578
width:13.486, height:5.983, time:1.5313422679901123
width:12.163, height:5.95, time:1.5336174964904785
width:12.018, height:5.933, time:1.5372109413146973
width:11.919, height:5.963, time:1.5397050380706787
width:11.992, height:5.956, time:1.5426914691925049
width:11.992, height:5.955, time:1.543992042541504
width:11.992, height:5.954, time:1.5470242500305176
width:11.962, height:5.934, time:1.549811601638794
width:11.987, height:5.934, time:1.5530786514282227
width:12.018, height:5.951, time:1.5558369159698486
width:12.032, height:5.876, time:1.5606021881103516
width:12.058, height:5.884, time:1.561608076095581
width:12.067, height:5.934, time:1.5646684169769287
width:12.092, height:5.936, time:1.5660459995269775
width:12.092, height:5.944, time:1.569054126739502
width:12.142, height:5.947, time:1.5701065063476562
width:12.142, height:5.949, time:1.5713236331939697
width:12.168, height:5.953, time:1.5713236331939697
width:12.193, height:5.949, time:1.5727460384368896
width:12.236, height:5.917, time:1.5753507614135742
width:12.311, height:5.894, time:1.5785496234893799
width:12.318, height:5.894, time:1.579824686050415
width:12.337, height:5.878, time:1.5826728343963623
width:12.362, height:5.88, time:1.583686351776123
width:12.388, height:5.912, time:1.5872166156768799
width:12.385, height:5.89, time:1.5897705554962158
width:12.386, height:5.892, time:1.591144323348999
width:12.385, height:5.888, time:1.591144323348999
width:12.385, height:5.892, time:1.592989206314087
width:12.436, height:5.96, time:1.596315860748291
width:12.486, height:5.929, time:1.5989172458648682
width:12.617, height:5.94, time:1.6017043590545654
width:12.644, height:5.925, time:1.602886438369751
width:13.611, height:5.902, time:1.6061174869537354
width:13.612, height:5.921, time:1.6061174869537354
width:13.612, height:5.932, time:1.6075141429901123
width:13.588, height:5.965, time:1.6106038093566895
width:13.612, height:5.901, time:1.6129717826843262
width:13.569, height:5.891, time:1.6170156002044678
width:13.569, height:5.918, time:1.6196563243865967
width:13.569, height:5.938, time:1.6210987567901611
width:13.569, height:5.953, time:1.6241581439971924
width:13.61, height:5.973, time:1.6272554397583008
width:13.585, height:5.952, time:1.62959885597229
width:13.612, height:5.951, time:1.6310169696807861
width:13.594, height:5.919, time:1.6337125301361084
width:13.644, height:5.945, time:1.6351227760314941
width:13.644, height:5.973, time:1.637765884399414
width:13.669, height:5.986, time:1.6406989097595215
width:13.669, height:5.982, time:1.6417334079742432
width:13.711, height:5.954, time:1.6450843811035156
width:13.708, height:5.95, time:1.6477060317993164
width:13.738, height:5.982, time:1.650242567062378
width:13.738, height:5.984, time:1.6522533893585205
width:13.714, height:5.945, time:1.6544137001037598
width:13.716, height:5.928, time:1.6561024188995361
width:13.669, height:5.936, time:1.658808708190918
width:13.668, height:5.962, time:1.6597843170166016
width:13.668, height:5.962, time:1.6597843170166016
width:13.669, height:5.937, time:1.660982608795166
width:13.694, height:5.939, time:1.6647305488586426
width:13.694, height:5.945, time:1.6658892631530762
width:13.744, height:5.958, time:1.6683738231658936
width:13.744, height:5.967, time:1.6696977615356445
width:13.694, height:5.964, time:1.6730632781982422
width:13.705, height:5.95, time:1.6740648746490479
width:13.685, height:5.936, time:1.6762230396270752
width:13.7, height:5.884, time:1.6800706386566162
width:13.702, height:5.895, time:1.6810870170593262
width:13.705, height:5.925, time:1.6820926666259766
width:13.669, height:5.933, time:1.683098554611206
width:13.67, height:5.888, time:1.6877164840698242
width:13.719, height:5.923, time:1.6902034282684326
width:13.72, height:5.921, time:1.6923496723175049
width:13.72, height:5.908, time:1.694751501083374
width:13.72, height:5.906, time:1.695906162261963
width:13.72, height:5.908, time:1.696711778640747
width:13.669, height:5.932, time:1.699876070022583
width:13.694, height:5.887, time:1.7026417255401611
width:13.706, height:5.876, time:1.703561544418335
width:13.72, height:5.882, time:1.7067108154296875
width:13.72, height:5.896, time:1.7082252502441406
width:13.669, height:5.907, time:1.7129955291748047
width:13.717, height:5.909, time:1.7153723239898682
width:13.694, height:5.871, time:1.7183778285980225
width:13.694, height:5.863, time:1.7193777561187744
width:13.693, height:5.864, time:1.7227606773376465
width:13.693, height:5.864, time:1.7256028652191162
width:13.743, height:5.864, time:1.7266106605529785
width:13.719, height:5.876, time:1.729609727859497
width:13.719, height:5.9, time:1.732621431350708
width:13.669, height:5.9, time:1.7336227893829346
width:13.669, height:5.913, time:1.7372710704803467
width:13.694, height:5.918, time:1.7393240928649902
width:13.694, height:5.896, time:1.7410616874694824
width:13.668, height:5.883, time:1.7436230182647705
width:13.668, height:5.884, time:1.744929313659668
width:13.617, height:5.825, time:1.7470860481262207
width:13.643, height:5.911, time:1.7494733333587646
width:13.643, height:5.926, time:1.7523231506347656
width:13.643, height:5.927, time:1.7543435096740723
width:13.643, height:5.928, time:1.7563469409942627
width:13.669, height:5.953, time:1.7587833404541016
width:13.669, height:5.973, time:1.7597904205322266
width:13.72, height:5.951, time:1.7627904415130615
width:13.744, height:5.947, time:1.7627904415130615
width:13.745, height:5.94, time:1.7691326141357422
width:13.72, height:5.943, time:1.770216703414917
width:13.744, height:5.927, time:1.7728140354156494
width:13.719, height:5.925, time:1.7740256786346436
width:13.719, height:5.929, time:1.7768030166625977
width:13.744, height:5.934, time:1.778160572052002
width:13.693, height:5.918, time:1.7806968688964844
width:13.737, height:5.926, time:1.7818293571472168
width:13.713, height:5.926, time:1.784341812133789
width:13.713, height:5.923, time:1.7863988876342773
width:13.737, height:5.917, time:1.786926031112671
width:13.737, height:5.917, time:1.7878296375274658
width:13.737, height:5.937, time:1.7891950607299805
width:13.763, height:5.952, time:1.7915232181549072
width:13.788, height:5.938, time:1.7946760654449463
width:13.788, height:5.938, time:1.7956867218017578
width:13.795, height:5.897, time:1.7988784313201904
width:13.769, height:5.916, time:1.802083969116211
width:13.769, height:5.904, time:1.8053789138793945
width:13.718, height:5.89, time:1.808633804321289
width:13.718, height:5.942, time:1.812591314315796
width:13.744, height:5.957, time:1.8180043697357178
width:13.769, height:5.964, time:1.8200044631958008
width:13.768, height:5.957, time:1.8236982822418213
width:13.768, height:5.957, time:1.825005292892456
width:13.794, height:5.994, time:1.82804536819458
width:13.794, height:6.008, time:1.8296000957489014
width:13.769, height:6.028, time:1.8327276706695557
width:13.816, height:6.032, time:1.8369140625
width:13.79, height:6.027, time:1.8379602432250977
width:13.79, height:6.024, time:1.8404428958892822
width:13.815, height:6.019, time:1.8429598808288574
width:13.867, height:6.004, time:1.8469948768615723
width:13.894, height:6.042, time:1.850001335144043
width:13.819, height:6.016, time:1.8532946109771729
width:13.869, height:6.009, time:1.8559026718139648
width:13.899, height:5.957, time:1.859668493270874
width:13.899, height:6.041, time:1.8639533519744873
width:13.896, height:6.062, time:1.8654935359954834
width:13.87, height:6.1, time:1.8702647686004639
width:13.844, height:6.084, time:1.8731145858764648
width:13.844, height:6.096, time:1.874253511428833
width:13.819, height:6.099, time:1.8771448135375977
width:13.819, height:6.068, time:1.8801534175872803
width:13.819, height:6.03, time:1.8827507495880127
width:13.818, height:6.062, time:1.8855037689208984
width:13.794, height:6.073, time:1.886509656906128
width:13.819, height:6.082, time:1.8899612426757812
width:13.788, height:6.1, time:1.893033504486084
width:13.814, height:6.133, time:1.896056890487671
width:13.815, height:6.152, time:1.8978323936462402
width:13.815, height:6.151, time:1.899688959121704
width:13.79, height:6.121, time:1.9027149677276611
width:13.815, height:6.123, time:1.9061205387115479
width:13.779, height:6.078, time:1.9088680744171143
width:13.771, height:6.049, time:1.910172939300537
width:13.744, height:6.104, time:1.9123339653015137
width:13.752, height:6.092, time:1.9163217544555664
width:13.739, height:6.061, time:1.9189906120300293
width:13.737, height:6.064, time:1.9219906330108643
width:13.744, height:6.062, time:1.924342393875122
width:13.769, height:6.063, time:1.927717924118042
width:13.769, height:6.065, time:1.928727626800537
width:13.769, height:6.076, time:1.9314861297607422
width:13.769, height:6.091, time:1.9334940910339355
width:13.769, height:6.121, time:1.9356768131256104
width:13.744, height:6.094, time:1.936811923980713
width:13.769, height:6.097, time:1.936811923980713
width:13.769, height:6.085, time:1.9392518997192383
width:13.769, height:6.079, time:1.9413275718688965
width:13.719, height:6.112, time:1.944227695465088
width:13.719, height:6.109, time:1.9473612308502197
width:13.669, height:6.092, time:1.949366569519043
width:13.643, height:6.064, time:1.9513671398162842
width:13.643, height:6.069, time:1.9531848430633545
width:13.643, height:6.098, time:1.9562034606933594
width:13.668, height:6.104, time:1.9593336582183838
width:13.668, height:6.104, time:1.9614715576171875
width:13.693, height:6.085, time:1.9644763469696045
width:13.693, height:6.086, time:1.9654796123504639
width:13.692, height:6.073, time:1.9666731357574463
width:13.668, height:6.073, time:1.9719479084014893
width:13.668, height:6.073, time:1.9729499816894531
width:13.693, height:6.095, time:1.9761791229248047
width:13.693, height:6.108, time:1.9781763553619385
width:13.693, height:6.099, time:1.9801757335662842
width:13.668, height:6.11, time:1.9821786880493164
width:13.642, height:6.099, time:1.983363151550293
width:13.644, height:6.09, time:1.9864516258239746
width:13.669, height:6.108, time:1.987457513809204
width:13.618, height:6.095, time:1.9909465312957764
width:13.643, height:6.101, time:1.991957426071167
width:13.593, height:6.092, time:1.9950432777404785
width:13.593, height:6.07, time:1.9950432777404785
width:13.594, height:6.063, time:1.998478889465332
width:13.643, height:6.062, time:1.999483346939087
width:13.643, height:6.075, time:2.002714157104492
width:13.618, height:6.037, time:2.0058910846710205
width:13.618, height:6.024, time:2.007085084915161
width:13.618, height:6.032, time:2.0095157623291016
width:13.618, height:6.008, time:2.01188588142395
width:13.662, height:6.025, time:2.0164811611175537
width:13.667, height:6.055, time:2.0213963985443115
width:13.638, height:6.01, time:2.0239787101745605
width:13.667, height:6.037, time:2.0273430347442627
width:13.692, height:6.054, time:2.0305967330932617
width:13.658, height:6.016, time:2.0394299030303955
width:13.618, height:6.001, time:2.0394299030303955
width:13.643, height:6.04, time:2.041799545288086
width:13.643, height:6.042, time:2.0439906120300293
