width:10.239, height:6.49, time:0.0
width:21.609, height:6.797, time:1.4751105308532715
width:21.642, height:6.804, time:1.4785635471343994
width:21.643, height:6.798, time:1.481706142425537
width:21.614, height:6.77, time:1.4831771850585938
width:21.611, height:6.768, time:1.4831771850585938
width:21.594, height:6.735, time:1.4845476150512695
width:21.717, height:6.807, time:1.488558292388916
width:21.746, height:6.763, time:1.4899532794952393
width:21.917, height:6.806, time:1.4929757118225098
width:21.99, height:6.799, time:1.4959897994995117
width:22.011, height:6.807, time:1.4992408752441406
width:22.741, height:6.801, time:1.5023446083068848
width:22.741, height:6.801, time:1.5032789707183838
width:22.766, height:6.793, time:1.506800889968872
width:22.791, height:6.77, time:1.5088002681732178
width:22.843, height:6.774, time:1.5117990970611572
width:22.843, height:6.776, time:1.5138003826141357
width:22.894, height:6.777, time:1.5163094997406006
width:22.893, height:6.789, time:1.5185832977294922
width:22.893, height:6.797, time:1.5198643207550049
width:22.868, height:6.777, time:1.5236186981201172
width:22.764, height:6.77, time:1.5266191959381104
width:22.738, height:6.788, time:1.5296199321746826
width:22.737, height:6.787, time:1.5316174030303955
width:22.762, height:6.772, time:1.5336174964904785
width:22.762, height:6.766, time:1.536618709564209
width:22.762, height:6.766, time:1.5376174449920654
width:22.812, height:6.763, time:1.5376174449920654
width:22.812, height:6.764, time:1.539618968963623
width:22.812, height:6.768, time:1.5406181812286377
width:22.812, height:6.755, time:1.5436172485351562
width:22.836, height:6.77, time:1.5466172695159912
width:22.837, height:6.754, time:1.55161714553833
width:22.837, height:6.754, time:1.5526185035705566
width:22.888, height:6.758, time:1.555619239807129
width:22.939, height:6.756, time:1.5566184520721436
width:22.939, height:6.741, time:1.5566184520721436
width:22.939, height:6.741, time:1.5576190948486328
width:22.941, height:6.76, time:1.558619737625122
width:22.941, height:6.802, time:1.5619044303894043
width:22.991, height:6.771, time:1.564906358718872
width:23.016, height:6.766, time:1.5679194927215576
width:23.016, height:6.79, time:1.5689034461975098
width:23.041, height:6.799, time:1.5699074268341064
width:23.041, height:6.799, time:1.570906639099121
width:23.066, height:6.784, time:1.572228193283081
width:23.166, height:6.778, time:1.5747332572937012
width:23.19, height:6.774, time:1.5767536163330078
width:23.19, height:6.77, time:1.579009771347046
width:23.215, height:6.788, time:1.5820231437683105
width:23.215, height:6.764, time:1.5853712558746338
width:23.215, height:6.762, time:1.5868046283721924
width:23.14, height:6.78, time:1.5898420810699463
width:23.14, height:6.758, time:1.5921885967254639
width:23.115, height:6.754, time:1.5953280925750732
width:23.115, height:6.752, time:1.5963244438171387
width:23.115, height:6.772, time:1.598325252532959
width:23.115, height:6.776, time:1.599797010421753
width:23.142, height:6.771, time:1.6028518676757812
width:23.14, height:6.739, time:1.6038501262664795
width:23.14, height:6.762, time:1.6063599586486816
width:23.14, height:6.766, time:1.6076619625091553
width:23.19, height:6.765, time:1.6106858253479004
width:23.19, height:6.768, time:1.6120836734771729
width:23.165, height:6.762, time:1.6154944896697998
width:23.189, height:6.77, time:1.6164917945861816
width:23.19, height:6.742, time:1.6194932460784912
width:23.189, height:6.742, time:1.6204867362976074
width:23.164, height:6.766, time:1.6234850883483887
width:23.212, height:6.769, time:1.6256306171417236
width:23.212, height:6.772, time:1.6278247833251953
width:23.212, height:6.771, time:1.6288368701934814
width:23.24, height:6.776, time:1.6288368701934814
width:23.24, height:6.778, time:1.630235195159912
width:23.24, height:6.779, time:1.6312446594238281
width:23.239, height:6.799, time:1.6342473030090332
width:23.24, height:6.791, time:1.6352448463439941
width:23.24, height:6.79, time:1.6362483501434326
width:23.266, height:6.791, time:1.6392474174499512
width:23.24, height:6.803, time:1.6422483921051025
width:23.266, height:6.807, time:1.645932674407959
width:23.266, height:6.81, time:1.6479647159576416
width:23.317, height:6.805, time:1.6519436836242676
width:23.341, height:6.82, time:1.6539463996887207
width:23.439, height:6.803, time:1.6645381450653076
width:23.439, height:6.787, time:1.6645381450653076
width:23.413, height:6.803, time:1.665930986404419
width:23.417, height:6.793, time:1.6669425964355469
width:23.468, height:6.787, time:1.670546531677246
width:23.465, height:6.783, time:1.6725456714630127
width:23.465, height:6.788, time:1.6757683753967285
width:23.49, height:6.805, time:1.6793522834777832
width:23.49, height:6.805, time:1.6803522109985352
width:23.49, height:6.797, time:1.6833512783050537
width:23.44, height:6.802, time:1.6863512992858887
width:23.44, height:6.805, time:1.6873514652252197
width:23.44, height:6.788, time:1.6903536319732666
width:23.415, height:6.795, time:1.6933658123016357
width:23.417, height:6.808, time:1.6964030265808105
width:23.416, height:6.822, time:1.6995422840118408
width:23.416, height:6.802, time:1.7019588947296143
width:23.416, height:6.795, time:1.7029736042022705
width:23.416, height:6.794, time:1.7060532569885254
width:23.416, height:6.784, time:1.7070634365081787
width:23.442, height:6.789, time:1.710350513458252
width:23.442, height:6.791, time:1.711350679397583
width:23.416, height:6.815, time:1.7136590480804443
width:23.391, height:6.812, time:1.714853286743164
width:23.391, height:6.817, time:1.718639612197876
width:23.417, height:6.832, time:1.7208447456359863
width:23.417, height:6.83, time:1.7218444347381592
width:23.442, height:6.831, time:1.7252912521362305
width:23.442, height:6.849, time:1.7282917499542236
width:23.442, height:6.849, time:1.7292907238006592
width:23.492, height:6.859, time:1.7322900295257568
width:23.492, height:6.859, time:1.7332911491394043
width:23.492, height:6.824, time:1.736290693283081
width:23.492, height:6.83, time:1.7386560440063477
width:23.492, height:6.835, time:1.7401316165924072
width:23.492, height:6.845, time:1.7434275150299072
width:23.492, height:6.847, time:1.7444264888763428
width:23.493, height:6.849, time:1.7494251728057861
width:23.493, height:6.861, time:1.752486228942871
width:23.493, height:6.861, time:1.753495693206787
width:23.518, height:6.838, time:1.7565357685089111
width:23.518, height:6.861, time:1.7595489025115967
width:23.493, height:6.864, time:1.760718822479248
width:23.493, height:6.863, time:1.760718822479248
width:23.493, height:6.862, time:1.762213945388794
width:23.493, height:6.857, time:1.7632269859313965
width:23.443, height:6.857, time:1.7686808109283447
width:23.466, height:6.851, time:1.771695613861084
width:23.516, height:6.837, time:1.7746961116790771
width:23.516, height:6.837, time:1.7756931781768799
width:23.516, height:6.867, time:1.778057336807251
width:23.516, height:6.849, time:1.7810699939727783
width:23.543, height:6.864, time:1.7844834327697754
width:23.543, height:6.858, time:1.787494421005249
width:23.568, height:6.854, time:1.790497064590454
width:23.568, height:6.864, time:1.7927837371826172
width:23.593, height:6.853, time:1.7947943210601807
width:23.593, height:6.861, time:1.7977941036224365
width:23.568, height:6.909, time:1.8022112846374512
width:23.593, height:6.881, time:1.804527997970581
width:23.593, height:6.889, time:1.8063170909881592
width:23.618, height:6.895, time:1.8093316555023193
width:23.593, height:6.861, time:1.812849521636963
width:23.567, height:6.906, time:1.8178517818450928
width:23.593, height:6.875, time:1.8198750019073486
width:23.643, height:6.907, time:1.823683500289917
width:23.667, height:6.903, time:1.8246946334838867
width:23.717, height:6.925, time:1.8271963596343994
width:23.717, height:6.926, time:1.8306918144226074
width:23.717, height:6.93, time:1.8318214416503906
width:23.717, height:6.93, time:1.8318214416503906
width:23.717, height:6.927, time:1.832883596420288
width:23.692, height:6.932, time:1.836679220199585
width:23.666, height:6.948, time:1.839914321899414
width:23.666, height:6.952, time:1.839914321899414
width:23.617, height:6.957, time:1.8429265022277832
width:23.667, height:6.961, time:1.8460004329681396
width:23.667, height:6.961, time:1.8480005264282227
width:23.617, height:6.981, time:1.851095199584961
width:23.617, height:6.983, time:1.851095199584961
width:23.642, height:6.988, time:1.8524808883666992
width:23.642, height:6.977, time:1.853572130203247
width:23.642, height:6.974, time:1.8558175563812256
width:23.643, height:6.984, time:1.8572602272033691
width:23.642, height:7.023, time:1.8605215549468994
width:23.641, height:7.015, time:1.8615376949310303
width:23.642, height:7.013, time:1.8645238876342773
width:23.642, height:7.031, time:1.865522861480713
width:23.617, height:7.035, time:1.866523027420044
width:23.643, height:7.035, time:1.8675212860107422
width:23.643, height:7.028, time:1.8685252666473389
width:23.643, height:7.027, time:1.8718724250793457
width:23.641, height:7.038, time:1.8741185665130615
width:23.615, height:7.034, time:1.8751227855682373
width:23.618, height:7.053, time:1.8780746459960938
width:23.613, height:7.075, time:1.881086826324463
width:23.616, height:7.081, time:1.8840854167938232
width:23.618, height:7.074, time:1.8871238231658936
width:23.617, height:7.076, time:1.8906161785125732
width:23.665, height:7.082, time:1.89200758934021
width:23.665, height:7.075, time:1.8926284313201904
width:23.666, height:7.071, time:1.8926284313201904
width:23.667, height:7.06, time:1.8946342468261719
width:23.667, height:7.064, time:1.895735740661621
width:23.668, height:7.086, time:1.8987553119659424
width:23.691, height:7.077, time:1.9035284519195557
width:23.691, height:7.077, time:1.9065089225769043
width:23.691, height:7.073, time:1.9075207710266113
width:23.642, height:7.047, time:1.913954257965088
width:23.666, height:7.05, time:1.9149572849273682
width:23.716, height:7.069, time:1.9149572849273682
width:23.716, height:7.063, time:1.91595458984375
width:23.716, height:7.061, time:1.918954849243164
width:23.692, height:7.051, time:1.9199538230895996
width:23.716, height:7.033, time:1.9235293865203857
width:23.716, height:7.033, time:1.9245474338531494
width:23.716, height:7.048, time:1.927544116973877
width:23.716, height:7.048, time:1.9285426139831543
width:23.717, height:7.04, time:1.9315404891967773
width:23.742, height:7.039, time:1.9325411319732666
width:23.768, height:7.01, time:1.935662031173706
width:23.718, height:7.039, time:1.9385735988616943
width:23.717, height:7.046, time:1.9395856857299805
width:23.742, height:7.042, time:1.9417757987976074
width:23.717, height:7.054, time:1.9456915855407715
width:23.716, height:7.056, time:1.9467501640319824
width:23.741, height:7.05, time:1.9497623443603516
width:23.767, height:7.044, time:1.95076322555542
width:23.742, height:7.038, time:1.9537606239318848
width:23.791, height:7.053, time:1.9559946060180664
width:23.791, height:7.053, time:1.9569969177246094
width:23.741, height:7.062, time:1.9608278274536133
width:23.741, height:7.046, time:1.9632518291473389
width:23.741, height:7.042, time:1.9642751216888428
width:23.74, height:7.03, time:1.9692761898040771
width:23.74, height:7.021, time:1.9724996089935303
width:23.74, height:7.021, time:1.9735465049743652
width:23.74, height:7.022, time:1.9779725074768066
width:23.74, height:7.017, time:1.980971097946167
width:23.74, height:7.019, time:1.9829702377319336
width:23.766, height:7.025, time:1.9854493141174316
width:23.74, height:7.03, time:1.9886419773101807
width:23.74, height:7.003, time:1.998647928237915
width:23.739, height:7.005, time:1.998647928237915
width:23.792, height:7.011, time:1.9996461868286133
width:23.792, height:7.014, time:1.9996461868286133
width:23.816, height:7.03, time:2.0016486644744873
width:23.816, height:7.046, time:2.0046486854553223
width:23.816, height:7.064, time:2.0078322887420654
width:23.816, height:7.053, time:2.0088469982147217
width:23.842, height:7.061, time:2.0187625885009766
width:23.891, height:7.046, time:2.019914150238037
width:23.866, height:7.048, time:2.019914150238037
width:23.892, height:7.071, time:2.020925998687744
width:23.917, height:7.073, time:2.022927761077881
width:23.969, height:7.027, time:2.025416135787964
width:23.97, height:7.024, time:2.0284316539764404
width:23.976, height:7.031, time:2.0294299125671387
width:23.967, height:7.076, time:2.0316274166107178
width:23.967, height:7.076, time:2.0331263542175293
width:23.967, height:7.069, time:2.0361931324005127
width:23.942, height:7.071, time:2.0371952056884766
width:23.917, height:7.051, time:2.0401949882507324
width:23.917, height:7.051, time:2.0411949157714844
width:23.917, height:7.047, time:2.044706344604492
width:23.892, height:7.046, time:2.0457048416137695
width:23.917, height:7.057, time:2.048706531524658
width:23.917, height:7.059, time:2.0517048835754395
width:23.941, height:7.05, time:2.0527076721191406
width:23.941, height:7.051, time:2.055844306945801
width:23.967, height:7.054, time:2.0578560829162598
width:23.994, height:7.004, time:2.0598435401916504
width:23.944, height:7.008, time:2.062842845916748
width:23.945, height:7.003, time:2.0638437271118164
